Cited Journal Data: NEURON,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
667,1.269,EXP THER MED,11,0,0,1,1,0,0,0,1,1,0,7
668,4.824,HUM GENET,11,0,1,0,3,2,0,2,0,0,0,3
669,2.472,INT IMMUNOPHARMACOL,11,0,2,0,1,1,1,0,0,1,1,4
670,,INTELLIGENCE,11,0,1,4,0,1,1,0,1,1,0,2
671,2.423,J BIOMOL SCREEN,11,0,0,0,4,2,0,1,0,0,0,4
672,1.717,J CHILD NEUROL,11,0,0,0,1,2,1,1,0,0,0,6
673,1.959,J HISTOCHEM CYTOCHEM,11,0,0,0,0,0,1,0,0,0,2,8
674,3.798,J NAT PROD,11,0,0,0,0,0,1,0,2,0,0,8
675,4.257,MOL CANCER,11,0,0,1,1,3,1,0,1,0,0,4
676,34.985,NAT REV IMMUNOL,11,1,3,2,1,2,0,0,1,0,0,1
677,5.784,OPEN BIOL,11,1,2,0,0,1,1,0,0,0,3,3
678,3.488,OPT EXPRESS,11,0,0,2,1,1,1,0,0,2,0,4
679,6.025,ACTA BIOMATER,10,0,0,1,0,0,0,0,0,2,1,6
680,12.674,ANNU REV CLIN PSYCHO,10,0,1,2,1,1,2,1,0,0,0,2
681,2.645,ARCH MED RES,10,1,0,0,0,0,0,5,0,0,0,4
682,0.094,BIOL MEMBRANY,10,0,0,0,1,0,1,0,0,0,2,6
683,5.524,BIOSCIENCE,10,0,0,2,2,2,0,0,0,1,0,3
684,10.452,BLOOD,10,0,0,1,0,1,0,0,3,0,0,5
685,12.413,CELL RES,10,1,1,1,0,1,0,0,0,1,1,4
686,2.485,CHEM BIOL DRUG DES,10,0,0,0,0,0,0,0,0,0,0,10
687,3.088,CHEMBIOCHEM,10,0,2,0,0,0,0,0,1,1,0,6
688,1.114,CHILD NERV SYST,10,0,0,1,2,0,0,1,0,1,0,5
689,1.912,COGN NEUROPSYCHIATRY,10,0,2,0,0,0,1,0,0,0,1,6
690,2.542,CURR GENE THER,10,0,1,0,0,2,1,0,0,1,0,5
691,4.595,CURR OPIN PHARMACOL,10,0,0,2,0,2,0,0,1,1,0,4
692,3.825,EUR J CELL BIOL,10,0,0,1,1,2,0,0,0,2,0,4
693,4.055,EUR J NEUROL,10,0,1,2,2,0,0,1,1,0,1,2
694,5.383,EUR J NUCL MED MOL I,10,0,3,0,3,1,0,2,0,0,0,1
695,3.350,EUR J PHARM SCI,10,0,0,0,0,1,0,0,0,1,0,8
696,1.213,EUR REV MED PHARMACO,10,0,0,1,0,0,0,0,0,0,1,8
697,2.791,FOOD FUNCT,10,1,1,1,0,0,0,0,0,1,0,6
698,4.229,GENOME BIOL EVOL,10,1,0,2,0,0,0,0,1,0,1,5
699,3.795,IMMUNOLOGY,10,0,0,0,2,1,1,1,0,2,0,3
700,5.338,J BIOMED NANOTECHNOL,10,0,1,0,0,1,1,0,0,1,0,6
701,3.263,J CELL BIOCHEM,10,0,0,1,0,1,0,0,1,1,0,6
702,,J EXP CHILD PSYCHOL,10,0,0,1,0,1,0,0,1,1,0,6
703,6.063,J INTERN MED,10,0,0,0,2,0,1,1,0,0,0,6
704,3.070,J NEURO-ONCOL,10,0,1,1,1,0,0,0,2,1,0,4
705,6.160,J NUCL MED,10,0,4,0,0,0,0,0,1,0,2,3
706,3.917,J R SOC INTERFACE,10,0,0,0,1,0,1,1,1,2,0,4
707,3.628,J STEROID BIOCHEM,10,0,0,0,0,0,1,1,0,1,0,7
708,4.439,J VIROL,10,1,1,0,0,0,1,0,1,1,0,5
709,3.676,LAB INVEST,10,0,1,1,1,1,0,0,0,0,0,6
710,,METHOD PHARMACOL TOX,10,0,0,1,1,0,0,0,0,1,0,7
711,2.565,MICROCIRCULATION,10,0,0,0,0,0,1,0,1,0,1,7
712,13.281,NAT REV ENDOCRINOL,10,0,1,0,1,0,0,0,0,2,0,6
713,1.238,NEUROPHYSIOL CLIN,10,0,0,0,1,0,3,0,0,1,0,5
714,55.873,NEW ENGL J MED,10,1,1,3,1,0,0,0,2,0,0,2
715,3.521,NITRIC OXIDE-BIOL CH,10,0,0,0,0,0,1,0,0,0,0,9
716,2.311,ONCOTARGETS THER,10,0,0,0,0,0,0,0,0,0,2,8
717,2.800,ORGANOGENESIS,10,0,1,1,2,0,0,0,0,0,0,6
718,,PROCD SOC BEHV,10,0,0,1,0,0,0,0,1,1,2,5
719,1.695,PROTEIN EXPRES PURIF,10,0,0,0,0,0,0,0,0,0,0,10
720,2.854,PROTEIN SCI,10,0,0,0,0,2,1,0,2,0,0,5
721,,SCAND J PSYCHOL,10,0,2,0,0,1,1,0,1,0,1,4
722,2.768,STEM CELL REV REP,10,0,2,0,0,0,1,0,1,0,1,5
723,0.802,ACTA NEUROPSYCHIATR,9,0,0,0,1,0,1,0,3,2,1,1
724,,ADV BIOCHEM HEALTH D,9,0,0,0,0,0,0,1,0,1,0,7
725,5.467,ALTEX-ALTERN ANIM EX,9,0,1,0,0,0,0,1,0,1,0,6
726,4.235,AM J GERIAT PSYCHIAT,9,0,0,0,1,0,0,0,0,1,1,6
727,3.886,ANN MED,9,0,1,1,1,0,0,0,2,0,0,4
728,,APPL MECH MATER,9,0,0,0,0,0,0,0,0,1,0,8
729,5.980,ARCH TOXICOL,9,0,1,0,2,0,1,0,0,0,2,3
730,0.919,BIOL RHYTHM RES,9,0,0,0,0,0,0,0,0,0,1,8
731,2.646,BIOMARK MED,9,0,0,2,0,0,3,0,0,1,0,3
732,2.503,BIOMETALS,9,0,0,0,1,0,0,1,0,0,0,7
733,3.490,BIOTECHNOL J,9,0,0,0,0,2,1,1,0,0,0,5
734,2.595,BMB REP,9,0,1,0,0,0,0,1,0,0,0,7
735,1.880,BRAIN DEV-JPN,9,0,0,0,1,1,0,2,0,1,0,4
736,7.991,BRIT J PSYCHIAT,9,0,0,1,1,1,0,0,1,0,1,4
737,5.940,CARDIOVASC RES,9,0,0,0,1,0,0,1,2,0,1,4
738,,CLIN PSYCHOPHARM NEU,9,0,0,1,0,0,0,1,1,1,2,3
739,,COGNITION EMOTION,9,0,0,0,1,0,0,0,0,1,3,4
740,3.942,CURR OPIN PSYCHIATR,9,0,0,1,0,0,0,0,0,0,2,6
741,21.059,ENDOCR REV,9,0,0,0,0,0,0,0,0,1,0,8
742,0.954,EPILEPTIC DISORD,9,0,0,0,0,1,1,0,1,0,1,5
743,1.466,EUR J MED GENET,9,0,2,2,1,0,0,1,0,1,0,2
744,2.301,EUR J PAEDIATR NEURO,9,0,0,1,3,1,1,0,0,0,0,3
745,0.965,EXP ANIM TOKYO,9,0,0,2,1,0,1,0,1,0,1,3
746,,I-PERCEPTION,9,0,2,0,0,0,1,0,1,1,0,4
747,3.188,IEEE T NEUR SYS REH,9,0,0,1,0,1,1,0,2,3,0,1
748,4.762,INORG CHEM,9,0,0,1,1,0,0,1,0,0,2,4
749,,INT J BILINGUAL,9,0,0,1,0,0,0,0,0,0,0,8
750,3.756,INTEGR BIOL-UK,9,0,0,1,2,2,0,1,0,0,0,3
751,1.583,J AM ACAD AUDIOL,9,0,0,0,2,2,0,0,0,0,0,5
752,6.209,J CLIN ENDOCR METAB,9,1,0,1,2,0,0,1,0,0,0,4
753,3.184,J CLIN IMMUNOL,9,0,0,1,0,0,1,1,0,1,1,4
754,4.421,J LIPID RES,9,0,1,1,0,3,0,1,0,0,0,3
755,3.081,J MOL ENDOCRINOL,9,0,0,1,0,0,0,0,0,0,1,7
756,1.602,J MOL STRUCT,9,0,0,0,0,0,0,0,0,0,0,9
757,1.556,J NANOSCI NANOTECHNO,9,0,1,0,1,1,1,1,0,1,0,3
758,1.489,J NEUROLINGUIST,9,1,0,0,2,0,0,0,0,1,0,5
759,1.421,J PLAST RECONSTR AES,9,0,0,1,0,0,0,0,3,0,1,4
760,,LANCET PSYCHIAT,9,0,1,3,1,2,0,1,0,0,1,0
761,2.853,MAR DRUGS,9,0,0,0,0,0,0,0,0,0,0,9
762,1.303,MATH BIOSCI,9,0,0,0,1,0,0,2,1,1,0,4
763,10.238,MOL ASPECTS MED,9,0,0,0,0,0,0,0,1,0,0,8
764,0.718,MOL BIOL+,9,0,1,0,0,2,1,0,1,1,0,3
765,1.651,NEUROPATHOLOGY,9,0,3,1,3,1,0,0,0,0,0,1
766,6.841,PLANT PHYSIOL,9,0,0,0,1,0,0,0,1,1,1,5
767,10.015,PROG LIPID RES,9,0,2,0,0,0,0,1,0,0,1,5
768,2.627,PROTEINS,9,0,1,0,0,2,2,0,0,0,0,4
769,2.911,RADIAT RES,9,0,0,0,1,2,0,1,0,1,0,4
770,8.513,SLEEP MED REV,9,0,1,0,0,0,2,2,1,0,0,3
771,4.448,TISSUE ENG,9,0,1,1,1,0,1,1,0,1,0,3
772,,VIS COGN,9,0,0,0,0,0,3,0,0,0,0,6
773,2.369,WORLD J GASTROENTERO,9,0,0,1,0,1,0,0,0,0,0,7
774,0.263,YAKUGAKU ZASSHI,9,0,2,0,0,0,0,0,0,1,0,6
775,0.565,ACOUST AUST,8,0,1,1,0,0,1,0,2,1,0,2
776,2.764,ADDICT BEHAV,8,0,0,0,3,1,0,1,0,0,1,2
777,2.440,ALZ DIS ASSOC DIS,8,0,0,0,3,0,2,0,0,0,0,3
778,1.779,AM J DRUG ALCOHOL AB,8,0,0,0,0,0,2,0,2,0,1,3
779,3.798,AM J PHYSIOL-GASTR L,8,0,0,0,0,1,2,0,1,0,0,4
780,6.008,ARTERIOSCL THROM VAS,8,0,0,0,0,0,0,0,1,1,0,6
781,0.358,B EXP BIOL MED+,8,0,0,0,0,1,0,0,0,1,0,6
782,4.602,BEST PRACT RES CL EN,8,0,1,0,0,0,0,0,0,2,0,5
783,5.750,BIOMACROMOLECULES,8,0,0,0,1,0,0,0,0,0,0,7
784,1.727,BIOMOL THER,8,0,0,0,0,0,0,0,0,0,0,8
785,6.409,BIOSENS BIOELECTRON,8,0,0,0,1,0,1,0,2,0,0,4
786,4.126,BIOTECHNOL BIOENG,8,0,1,0,0,0,0,0,0,0,0,7
787,2.083,BMC MED GENET,8,0,0,1,1,0,0,0,0,1,0,5
788,23.523,CANCER CELL,8,0,0,0,1,1,1,0,2,1,1,1
789,1.680,CELL BIOCHEM BIOPHYS,8,0,0,0,0,0,0,0,0,1,0,7
790,1.603,CHINESE PHYS B,8,0,0,0,0,2,1,2,0,0,2,1
791,1.440,COGN COMPUT,8,0,0,0,1,0,0,0,2,0,1,4
792,5.064,COGNITIVE PSYCHOL,8,0,0,0,1,1,0,0,1,0,0,5
793,,COMMUN INTEGR BIOL,8,0,0,2,0,0,0,0,0,3,0,3
794,1.571,CRIT REV EUKAR GENE,8,0,0,1,1,1,0,0,0,0,0,5
795,3.510,DEV MED CHILD NEUROL,8,0,1,0,1,0,0,3,0,1,0,2
796,,DEV PSYCHOL,8,0,0,0,1,3,0,0,0,1,0,3
797,,DEV PSYCHOPATHOL,8,0,0,1,1,1,0,2,0,0,0,3
798,2.838,DRUG AGING,8,0,0,1,0,1,0,0,0,0,0,6
799,3.028,DRUG DES DEV THER,8,1,0,0,1,0,1,0,0,1,1,3
800,0.125,ELECTR COMMUN JPN,8,0,0,0,0,0,1,2,1,1,2,1
801,1.356,EUR NEUROL,8,0,0,0,2,0,0,2,0,1,1,2
802,,EXP PSYCHOL,8,0,0,0,0,0,0,0,1,2,0,5
803,2.180,EXPERT REV CLIN PHAR,8,0,0,0,0,1,1,0,1,0,1,4
804,1.568,FOLIA NEUROPATHOL,8,0,0,0,1,0,0,0,0,0,1,6
805,0.629,FORTSCHR NEUROL PSYC,8,0,0,1,0,3,0,2,0,0,1,1
806,2.976,FREE RADICAL RES,8,0,1,0,0,1,0,1,0,0,0,5
807,,FRONT NEUROL NEUROSC,8,0,0,0,1,1,0,0,0,1,0,5
808,3.744,FUTURE MED CHEM,8,2,0,0,0,2,0,0,1,0,0,3
809,2.482,IEEE T BIOMED CIRC S,8,0,0,0,0,1,0,0,0,2,2,3
810,4.291,IEEE T NEUR NET LEAR,8,0,0,0,0,0,2,0,0,2,1,3
811,5.004,INT J OBESITY,8,0,0,0,1,2,0,0,0,2,1,2
812,2.929,INTEGR COMP BIOL,8,0,2,0,1,0,0,0,1,0,0,4
813,1.228,IRAN J BASIC MED SCI,8,0,0,0,2,0,0,0,0,0,1,5
814,3.143,IUBMB LIFE,8,1,0,1,1,0,0,0,0,0,2,3
815,11.476,J ALLERGY CLIN IMMUN,8,0,0,1,0,1,0,1,2,2,0,1
816,,J ANXIETY DISORD,8,0,0,0,1,0,0,1,1,0,1,4
817,2.729,J CHROMATOGR B,8,0,0,0,0,2,1,0,0,0,0,5
818,,J CONSCIOUSNESS STUD,8,0,0,0,3,0,0,0,1,1,0,3
819,3.794,J NUTR BIOCHEM,8,0,0,0,1,0,0,2,0,0,0,5
820,1.910,J PARKINSON DIS,8,0,0,1,0,0,3,0,1,0,0,3
821,1.969,J PHYSIOL BIOCHEM,8,0,0,1,0,0,0,0,1,0,1,5
822,2.070,J SPEECH LANG HEAR R,8,0,0,0,2,1,2,1,0,0,0,2
823,1.669,J STROKE CEREBROVASC,8,0,0,0,0,1,0,3,1,0,0,3
824,4.457,LANGMUIR,8,0,1,0,0,1,0,0,1,0,0,5
825,3.249,MITOCHONDRION,8,0,0,1,0,1,0,1,0,1,1,3
826,0.799,NEUROENDOCRINOL LETT,8,0,0,1,1,1,0,0,0,0,0,5
827,2.701,NEUROMODULATION,8,0,1,0,0,1,0,0,1,1,2,2
828,2.644,NEUROPEPTIDES,8,0,2,0,0,0,0,0,0,1,0,5
829,1.440,NEUROSURG CLIN N AM,8,0,0,0,1,0,1,0,0,0,3,3
830,3.296,NICOTINE TOB RES,8,0,2,0,2,0,0,0,0,0,1,3
831,2.177,OPHTHAL PHYSL OPT,8,0,0,0,1,0,0,0,2,0,0,5
832,,PERS INDIV DIFFER,8,0,0,5,0,0,0,0,1,0,0,2
833,1.672,PHARMACOLOGY,8,0,0,1,0,0,0,0,0,0,0,7
834,3.886,PURINERG SIGNAL,8,0,0,2,0,0,0,0,0,0,0,6
835,1.833,REGUL PEPTIDES,8,0,0,2,1,0,0,0,0,1,1,3
836,3.849,SURV OPHTHALMOL,8,0,0,0,1,0,0,1,1,1,0,4
837,2.878,WORLD NEUROSURG,8,0,0,1,3,1,0,0,0,1,0,2
838,2.191,ACTA BIOCH BIOPH SIN,7,0,0,1,0,1,0,0,1,1,0,3
839,4.382,ACTA PHYSIOL,7,0,0,0,1,0,1,2,0,2,0,1
840,3.070,AGING DIS,7,0,1,1,1,0,0,1,0,1,0,2
841,6.432,AGING-US,7,0,1,0,1,0,0,0,0,1,0,4
842,2.010,AMYLOID,7,0,1,0,2,0,0,2,0,0,0,2
843,13.731,ANNU REV ENTOMOL,7,0,0,0,3,0,1,0,0,0,0,3
844,3.451,AQUAT TOXICOL,7,0,0,0,0,0,0,1,1,0,1,4
845,3.753,ARTHRITIS RES THER,7,0,0,0,0,0,1,0,0,0,0,6
846,,ARTHRITIS RHEUMATOL,7,0,0,1,1,2,1,1,0,1,0,0
847,1.062,ASIAN PAC J TROP MED,7,0,0,1,1,0,1,1,0,0,0,3
848,2.747,BBA-PROTEINS PROTEOM,7,0,1,0,0,0,0,0,0,0,0,6
849,0.050,BIOFUTUR,7,7,0,0,0,0,0,0,0,0,0,0
850,1.190,BIOL PHILOS,7,0,0,0,1,1,0,1,1,0,2,1
851,3.357,BIOMICROFLUIDICS,7,0,0,3,1,1,0,2,0,0,0,0
852,1.063,BIOSCI BIOTECH BIOCH,7,1,0,0,0,1,0,0,0,0,1,4
853,2.576,BMC BIOINFORMATICS,7,0,1,0,1,1,1,0,0,1,0,2
854,3.362,BMC CANCER,7,0,0,0,0,1,1,0,0,0,0,5
855,3.368,BMC EVOL BIOL,7,1,0,1,1,1,0,0,1,0,1,1
856,4.853,BRIT J ANAESTH,7,0,0,1,0,0,1,1,1,1,0,2
857,5.621,CANCER LETT,7,0,0,1,0,0,0,3,1,1,0,1
858,5.731,CHEM-EUR J,7,0,1,1,0,0,0,0,1,0,0,4
859,,CHILD DEV,7,0,0,0,2,0,1,0,1,0,1,2
860,8.722,CLIN CANCER RES,7,1,0,0,1,0,1,0,1,0,0,3
861,1.656,CURR OPIN SUPPORT PA,7,0,0,1,0,1,1,0,1,0,1,2
862,2.212,CURR STEM CELL RES T,7,0,0,0,0,0,0,0,0,1,0,6
863,3.437,DIFFERENTIATION,7,0,0,0,1,0,0,0,0,0,0,6
864,3.626,DISCOV MED,7,0,2,0,1,0,0,0,0,0,0,4
865,0.767,DRUG DEVELOP RES,7,0,0,0,3,0,0,1,0,0,0,3
866,,EDUC PSYCHOL REV,7,0,0,1,1,0,0,1,1,0,1,2
867,4.373,ENVIRON RES,7,0,0,1,0,1,1,0,0,0,1,3
868,2.716,EVOL DEV,7,0,0,0,0,0,0,0,0,0,2,5
869,3.446,EXP MOL MED,7,0,0,0,0,0,0,0,0,0,1,6
870,2.895,FOOD CHEM TOXICOL,7,0,0,0,0,1,0,0,1,0,0,5
871,1.173,GEN PHYSIOL BIOPHYS,7,0,0,0,0,0,0,1,0,0,0,6
872,1.727,HARVARD REV PSYCHIAT,7,0,2,1,1,2,0,0,0,0,0,1
873,1.747,HUM EXP TOXICOL,7,0,0,0,0,0,2,0,1,0,0,4
874,6.499,HYPERTENSION,7,0,2,0,1,0,1,0,1,0,1,1
875,0.386,IDEGGYOGY SZEMLE,7,0,0,0,1,0,0,2,0,0,0,4
876,1.478,IEEE T AUTON MENT DE,7,0,0,0,0,0,1,1,1,0,1,3
877,1.982,IEEE T HUM-MACH SYST,7,0,0,0,1,0,3,1,2,0,0,0
878,1.903,INT J DEV BIOL,7,0,0,0,1,0,0,0,0,0,1,5
879,1.934,INT PSYCHOGERIATR,7,0,0,2,0,0,0,0,0,2,0,3
880,2.630,INTERFACE FOCUS,7,0,3,1,0,0,0,0,1,0,1,1
881,,J COGN PSYCHOL,7,0,1,0,0,1,0,1,0,0,0,4
882,7.705,J CONTROL RELEASE,7,1,3,0,1,0,0,0,0,0,0,2
883,,J COUNS PSYCHOL,7,0,0,3,0,2,0,1,0,1,0,0
884,,J ECON BEHAV ORGAN,7,0,0,1,1,0,1,1,0,0,1,2
885,0.371,J EVOL BIOCHEM PHYS+,7,0,0,0,0,0,0,0,1,0,1,5
886,1.025,J INSECT SCI,7,0,0,0,0,0,0,0,0,0,1,6
887,2.963,J INT NEUROPSYCH SOC,7,0,0,0,1,2,0,0,0,1,1,2
888,2.000,J INTERF CYTOK RES,7,0,0,0,0,0,1,0,0,0,0,6
889,7.216,J INVEST DERMATOL,7,0,0,1,0,0,0,0,0,1,0,5
890,2.151,J MOL RECOGNIT,7,0,0,1,0,1,0,0,0,0,0,5
891,1.899,J PHYSIOL SCI,7,0,0,0,1,1,0,0,0,1,0,4
892,9.600,J PINEAL RES,7,0,0,0,1,0,0,0,0,0,0,6
893,2.736,J PSYCHOSOM RES,7,0,0,0,1,0,0,3,0,0,1,2
894,3.318,JAMA OPHTHALMOL,7,0,0,1,0,1,0,0,0,1,0,4
895,,JPN PSYCHOL RES,7,0,0,0,1,0,0,0,0,0,0,6
896,0.840,MATH BIOSCI ENG,7,0,0,0,2,1,0,0,0,0,1,3
897,5.074,MATRIX BIOL,7,0,3,0,0,0,0,0,0,1,0,3
898,3.654,MED IMAGE ANAL,7,0,0,0,1,0,0,0,1,2,0,3
899,2.625,MOL GENET METAB,7,0,0,0,0,1,0,1,1,0,0,4
900,7.394,NANOSCALE,7,0,0,1,0,0,0,2,0,0,0,4
901,4.252,NEOPLASIA,7,0,0,0,0,1,0,1,0,0,0,5
902,0.787,NERVENARZT,7,0,1,1,1,1,0,0,0,1,1,1
903,4.373,NEUROENDOCRINOLOGY,7,1,0,1,0,0,1,1,0,1,0,2
904,1.439,NEUROL RES,7,0,0,0,1,0,0,0,0,0,0,6
905,3.558,NEW J PHYS,7,0,0,1,0,0,1,0,0,1,1,3
906,1.177,OBES RES CLIN PRACT,7,0,0,0,1,0,0,0,0,0,1,5
907,2.301,ONCOL REP,7,0,0,1,0,0,0,1,0,0,1,4
908,2.856,PEDIATR NEPHROL,7,0,0,0,0,0,0,0,0,0,0,7
909,2.314,PEDIATR RES,7,0,0,0,0,2,1,0,0,0,0,4
910,3.218,PHARMACOGENOMICS,7,0,1,2,1,0,0,1,0,0,2,0
911,2.536,PHYS BIOL,7,0,0,1,1,1,0,0,0,0,0,4
912,7.512,PHYS REV LETT,7,0,0,1,2,1,0,0,0,0,0,3
913,4.446,PLOS NEGLECT TROP D,7,0,0,0,1,0,0,0,0,0,0,6
914,0.573,POSTEP HIG MED DOSW,7,0,0,1,0,1,2,1,0,1,0,1
915,1.698,POSTGRAD MED,7,0,0,1,0,0,0,1,0,1,2,2
916,,RES AUTISM SPECT DIS,7,0,1,0,0,1,0,0,1,2,0,2
917,8.368,SMALL,7,0,0,0,1,1,0,0,0,0,0,5
918,0.641,SOMATOSENS MOT RES,7,0,0,0,0,2,0,0,0,0,1,4
919,0.739,SYNTHESE,7,0,0,0,0,2,1,1,1,1,0,1
920,14.225,WORLD PSYCHIATRY,7,0,0,1,0,3,1,0,0,0,0,2
921,1.946,ZEBRAFISH,7,0,1,0,0,0,0,1,1,0,0,4
922,3.248,AM J PHYSIOL-RENAL,6,0,2,0,0,0,0,0,0,0,0,4
923,3.985,AM J RESP CELL MOL,6,0,0,0,1,0,0,0,2,1,0,2
924,4.107,ANALYST,6,0,0,1,1,0,0,0,0,1,0,3
925,1.483,ANN ANAT,6,0,0,1,0,0,0,0,0,0,0,5
926,2.469,ANTI-CANCER AGENT ME,6,0,0,0,0,0,0,0,0,2,0,4
927,,APPL PSYCHOLINGUIST,6,0,0,2,0,0,0,0,0,0,0,4
928,,AUTISM,6,0,0,0,2,2,0,1,0,0,1,0
929,,BEHAV RES METHODS,6,0,0,1,0,0,0,0,0,0,1,4
930,4.837,BIOL SEX DIFFER,6,0,1,0,1,1,0,1,0,0,1,1
931,0.300,BIOTECHNOL BIOTEC EQ,6,0,0,0,0,0,0,1,0,1,0,4
932,2.873,BMC MED GENOMICS,6,0,1,1,2,0,0,0,0,1,0,1
933,2.271,BMJ OPEN,6,0,0,0,0,1,0,0,0,0,0,5
934,1.808,BRAIN INJURY,6,0,0,1,1,0,0,0,0,0,1,3
935,12.328,CELL HOST MICROBE,6,0,0,0,0,0,1,2,0,0,0,3
936,3.419,CHEMPHYSCHEM,6,0,0,2,1,1,0,2,0,0,0,0
937,1.053,CHINESE MED J-PEKING,6,0,0,0,0,2,0,0,0,0,1,3
938,7.903,CLIN PHARMACOL THER,6,0,0,0,1,0,0,2,1,1,0,1
939,6.035,COCHRANE DB SYST REV,6,0,0,1,0,1,0,1,0,0,0,3
940,,COMPUT HUM BEHAV,6,0,0,1,0,0,1,0,0,2,0,2
941,0.596,COMPUT INTEL NEUROSC,6,0,0,1,0,0,1,1,0,0,0,3
942,3.692,CRIT REV CL LAB SCI,6,0,2,3,1,0,0,0,0,0,0,0
943,,CURR DIR PSYCHOL SCI,6,0,1,0,1,0,1,0,1,0,1,1
944,1.639,CURR EYE RES,6,0,0,1,0,1,1,0,0,0,0,3
945,2.815,DEV COMP IMMUNOL,6,0,0,0,0,0,1,0,3,0,0,2
946,1.631,DOC OPHTHALMOL,6,0,0,1,1,0,0,0,0,1,0,3
947,,ETHICS,6,0,0,0,0,2,0,0,0,1,0,3
948,3.525,EUR ARCH PSY CLIN N,6,0,0,0,0,0,0,0,0,0,2,4
949,2.712,EXP CLIN PSYCHOPHARM,6,0,0,0,1,0,1,0,0,0,1,3
950,2.484,EXPERT REV CLIN IMMU,6,0,1,2,0,0,0,0,0,0,0,3
951,2.779,FOOD QUAL PREFER,6,0,0,0,0,0,0,0,0,0,2,4
952,2.192,HUM PSYCHOPHARM CLIN,6,0,0,1,0,0,0,1,1,0,0,3
953,10.165,HUM REPROD UPDATE,6,0,0,0,2,0,0,0,1,0,0,3
954,2.366,HUM VACC IMMUNOTHER,6,0,0,0,1,0,0,0,0,0,1,4
955,2.144,INSECT SCI,6,0,0,0,0,1,2,2,1,0,0,0
956,2.866,INT J GERIATR PSYCH,6,0,2,0,0,1,1,0,1,1,0,0
957,3.872,INT J PARASITOL,6,0,0,0,0,1,0,0,0,0,0,5
958,2.982,J APPL TOXICOL,6,0,0,0,1,0,0,0,0,0,0,5
959,3.053,J CLIN SLEEP MED,6,0,0,0,0,0,0,0,0,0,0,6
960,2.164,J DIABETES RES,6,0,0,1,0,0,0,0,0,1,1,3
961,5.526,J EXP BOT,6,0,0,0,0,0,0,0,1,0,0,5
962,1.949,J EXP PSYCHOL-ANIM L,6,0,0,0,0,1,0,1,1,0,1,2
963,,J EXP SOC PSYCHOL,6,0,0,0,0,2,0,0,0,0,0,4
964,1.968,J FORMOS MED ASSOC,6,0,0,1,2,1,0,0,1,1,0,0
965,3.183,J GEN VIROL,6,0,0,1,0,0,0,0,0,0,0,5
966,5.107,J MOL MED,6,0,0,0,1,1,0,0,0,0,1,3
967,0.105,J NEUROL SCI-TURK,6,0,1,0,0,0,0,0,0,1,0,4
968,7.429,J PATHOL,6,0,0,1,0,0,0,0,1,0,0,4
969,3.790,J PEDIATR-US,6,0,0,1,1,0,0,1,0,0,1,2
970,2.144,LARYNGOSCOPE,6,0,0,0,0,0,0,0,1,1,0,4
971,2.090,MAGN RESON IMAGING,6,0,0,0,0,0,1,1,0,0,0,4
972,1.421,METHOD CELL BIOL,6,0,0,1,0,1,0,0,1,1,0,2
973,4.380,MOL CANCER RES,6,0,0,0,1,0,0,0,2,0,0,3
974,2.973,MOL IMMUNOL,6,0,0,1,0,0,0,1,0,0,0,4
975,4.822,MULT SCLER J,6,0,1,0,0,2,0,0,0,0,0,3
976,41.514,NAT BIOTECHNOL,6,1,2,1,1,0,0,1,0,0,0,0
977,1.527,NEUROIMAG CLIN N AM,6,0,0,1,1,0,0,0,2,2,0,0
978,2.638,NEUROMUSCULAR DISORD,6,0,0,1,0,0,0,1,0,0,0,4
979,3.033,NUCLEUS-PHILA,6,0,1,0,0,0,3,1,0,0,0,1
980,1.554,ONCOL LETT,6,0,0,0,1,0,0,0,0,0,0,5
981,2.339,PAIN MED,6,0,0,1,0,0,0,1,0,1,0,3
982,0.514,PALEONTOL J+,6,0,0,3,1,0,0,1,0,0,0,1
983,9.043,PHYS REV X,6,0,0,0,0,1,1,0,0,0,0,4
984,,PSYCHIAT ANN,6,0,1,0,0,0,0,3,0,0,2,0
985,0.733,PSYCHIATR POL,6,0,1,2,0,1,0,0,0,1,1,0
986,3.227,REPROD TOXICOL,6,0,0,0,0,0,0,0,0,0,3,3
987,0.723,RIV PSICHIATR,6,0,0,0,0,0,0,0,0,0,1,5
988,,SALUD MENT,6,0,0,0,0,0,0,0,0,0,0,6
989,2.537,SOC PSYCH PSYCH EPID,6,0,1,0,0,1,1,1,1,0,1,0
990,2.297,SPINE,6,0,0,0,1,0,0,0,0,1,0,4
991,5.038,SPORTS MED,6,0,0,0,0,0,0,0,2,0,1,3
992,3.321,VIROLOGY,6,0,0,1,0,0,0,1,0,0,1,3
993,3.353,VIRUSES-BASEL,6,0,0,1,0,0,0,0,1,1,0,3
994,1.670,ZOOLOGY,6,0,0,0,0,0,0,0,1,2,1,2
995,,AAPS ADV PHARM SCI,5,0,2,1,0,0,0,1,0,0,0,1
996,5.321,ADV CANCER RES,5,0,0,0,0,0,0,0,1,0,1,3
997,11.805,ADV FUNCT MATER,5,0,1,0,1,0,0,0,1,0,1,1
998,17.493,ADV MATER,5,0,0,1,0,0,0,1,0,1,0,2
999,5.386,ADV NUTR,5,0,0,0,2,0,3,0,0,0,0,0
