Cited Journal Data: PSYCHOLOGICAL SCIENCE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
668,,BRAIN STIMUL,4,0,0,0,0,0,1,1,1,0,0,1
669,,BUILD ENVIRON,4,0,0,1,0,0,0,1,1,0,0,1
670,1.163,BUS HORIZONS,4,0,0,1,0,1,1,0,0,0,1,0
671,2.551,CAN J PSYCHIAT,4,0,1,1,0,1,0,0,0,0,0,1
672,,CHEM SENSES,4,0,0,1,0,1,0,0,0,0,0,2
673,1.162,CHILD INDIC RES,4,0,0,0,0,0,0,1,0,0,1,2
674,2.032,CHILD PSYCHIAT HUM D,4,0,0,0,0,0,0,0,0,0,2,2
675,1.086,CHILD YOUTH CARE FOR,4,0,0,0,0,0,0,0,1,0,0,3
676,3.146,CLIN CHILD FAM PSYCH,4,0,0,2,0,2,0,0,0,0,0,0
677,,COMM COM INF SC,4,0,0,0,0,1,1,1,0,0,0,1
678,,COMPUT VIS IMAGE UND,4,0,0,0,1,0,0,0,0,0,0,3
679,,CONTEMP CLIN TRIALS,4,0,0,0,0,0,1,0,1,0,0,2
680,1.746,CORNELL HOSP Q,4,0,0,0,1,0,0,1,0,0,0,2
681,1.016,CREAT INNOV MANAG,4,0,0,2,0,0,0,0,0,1,0,1
682,3.098,CRIMINOLOGY,4,0,1,0,0,0,0,1,0,0,0,2
683,,CURR NEUROL NEUROSCI,4,0,0,0,0,0,0,1,0,3,0,0
684,2.616,DEMOGRAPHY,4,0,2,0,0,0,0,0,0,0,1,1
685,,EARLY HUM DEV,4,0,0,0,0,1,1,0,0,0,0,2
686,1.680,EAT BEHAV,4,0,0,0,0,1,0,0,0,0,0,3
687,2.720,ECOL ECON,4,0,1,0,0,1,0,0,1,0,0,1
688,2.336,ECON J,4,0,0,0,0,0,0,1,0,0,0,3
689,0.644,ECONOMICS-KIEL,4,0,0,1,1,1,0,1,0,0,0,0
690,2.575,ENERG POLICY,4,0,0,0,0,1,0,0,3,0,0,0
691,1.426,ENVIRON RESOUR ECON,4,0,1,0,0,1,1,0,1,0,0,0
692,,EPILEPSY BEHAV,4,0,0,0,0,1,0,0,0,1,0,2
693,,EUR ARCH PSY CLIN N,4,0,1,0,0,0,0,0,0,0,0,3
694,0.421,EUR EARLY CHILD EDUC,4,0,0,1,0,0,0,0,0,1,1,1
695,1.144,EUR ECON REV,4,0,0,2,0,0,1,0,0,0,0,1
696,,EUR J PAIN,4,0,0,0,2,0,0,0,0,0,1,1
697,1.450,EUR J PSYCHOL APPL L,4,0,0,1,0,0,1,0,0,1,0,1
698,,EUR NEUROPSYCHOPHARM,4,0,0,0,0,2,1,1,0,0,0,0
699,1.067,GAME ECON BEHAV,4,0,0,0,1,0,0,0,0,0,0,3
700,0.600,HIGH ABIL STUD,4,0,0,0,0,0,0,0,0,1,0,3
701,1.273,HUM PERFORM,4,0,0,0,0,0,1,0,0,3,0,0
702,,HUM REPROD UPDATE,4,0,2,0,0,0,0,0,0,0,0,2
703,0.945,INDIANA LAW J,4,0,0,0,0,0,0,1,0,0,1,2
704,0.317,INFANC APRENDIZ,4,0,0,0,0,0,0,1,0,0,1,2
705,,INFORM SCIENCES,4,0,0,0,0,0,0,0,0,0,3,1
706,0.424,INQUIRY,4,0,0,0,0,0,0,0,0,1,1,2
707,1.471,INT J LANG COMM DIS,4,0,0,1,0,2,0,0,0,0,0,1
708,0.992,INT J MENT HEALTH AD,4,0,0,1,0,0,3,0,0,0,0,0
709,1.014,INT J OFFENDER THER,4,0,0,0,0,0,0,1,1,0,1,1
710,,INT J PRIMATOL,4,0,1,0,0,1,0,1,0,0,0,1
711,0.773,INT J PSYCHOL RELIG,4,0,0,0,0,0,0,0,3,0,0,1
712,,INTERDISC EVOL RES,4,0,0,0,0,2,0,1,0,0,0,1
713,,J ACAD NUTR DIET,4,0,0,0,2,1,0,0,1,0,0,0
714,3.612,J ADOLESCENT HEALTH,4,0,0,0,0,0,0,1,1,0,1,1
715,2.563,J ADVERTISING RES,4,0,0,0,0,0,1,0,0,0,0,3
716,1.873,J BEHAV ADDICT,4,0,0,1,0,0,3,0,0,0,0,0
717,,J CHEM EDUC,4,0,0,1,0,0,1,0,0,0,1,1
718,0.336,J COLL STUDENT DEV,4,0,0,0,0,0,0,1,0,0,0,3
719,1.625,J DEAF STUD DEAF EDU,4,0,0,0,0,1,0,0,0,1,0,2
720,0.840,J EDUC RES,4,0,0,1,0,0,1,0,0,1,0,1
721,2.394,J ENVIRON ECON MANAG,4,1,0,0,0,0,0,0,1,0,0,2
722,2.290,J GAMBL STUD,4,0,0,0,0,1,0,1,0,0,0,2
723,2.579,J HEALTH ECON,4,0,0,0,0,0,1,0,0,0,0,3
724,0.267,J HUMANIST PSYCHOL,4,0,0,0,0,1,0,1,1,0,0,1
725,1.788,J INTELL DISABIL RES,4,0,0,0,0,0,1,0,0,2,0,1
726,2.312,J LEARN SCI,4,0,0,1,0,0,0,0,0,0,0,3
727,1.688,J NERV MENT DIS,4,0,0,0,0,0,1,0,0,0,0,3
728,,J NEUROENG REHABIL,4,0,0,1,0,0,0,0,0,1,1,1
729,,J NEUROPSYCH CLIN N,4,0,0,0,1,0,0,0,1,0,2,0
730,2.486,J NEUROPSYCHOL,4,0,0,0,0,0,2,1,0,1,0,0
731,3.818,J OPER MANAG,4,0,1,0,0,0,0,0,2,0,0,1
732,0.288,J PSYCHOL THEOL,4,0,0,0,0,0,0,2,0,0,1,1
733,2.262,J SCHOOL PSYCHOL,4,1,0,0,0,1,0,0,1,0,1,0
734,,J SLEEP RES,4,0,0,0,0,1,0,1,0,1,0,1
735,1.712,J SPORT HEALTH SCI,4,0,1,0,0,0,0,2,0,0,0,1
736,,J SPORT SCI,4,0,0,0,0,0,0,0,2,0,1,1
737,,KNOWL-BASED SYST,4,0,0,0,0,0,0,0,0,0,1,3
738,,LECT NOTES ARTIF INT,4,0,0,1,0,1,0,0,0,1,0,1
739,,LIFE MIND-PHILOS ISS,4,0,0,0,1,0,0,0,0,0,1,2
740,,MED SCI SPORT EXER,4,0,0,1,0,0,0,0,0,1,0,2
741,,MENT HEALTH PHYS ACT,4,0,0,0,0,0,0,0,0,1,1,2
742,1.483,MINN LAW REV,4,0,0,0,0,2,0,0,0,1,0,1
743,0.942,MOD LANG J,4,0,0,0,0,1,0,0,0,0,1,2
744,,MULTIMED TOOLS APPL,4,0,0,0,0,0,0,0,1,0,1,2
745,,NEUROPSYCHOBIOLOGY,4,0,2,0,1,0,0,0,0,0,0,1
746,,NEUROSCI BULL,4,0,0,0,0,0,0,0,0,0,1,3
747,0.980,NONLIN DYNAM PSYCHOL,4,0,0,0,0,1,0,0,1,0,0,2
748,,P ANN HICSS,4,0,0,1,0,1,0,0,0,1,0,1
749,,P IEEE,4,0,0,0,1,1,0,1,1,0,0,0
750,,PAIN RES MANAG,4,0,0,0,0,0,2,1,1,0,0,0
751,0.442,PHILOS SOC SCI,4,0,0,0,0,1,1,1,0,0,1,0
752,,PROG NEURO-PSYCHOPH,4,0,0,0,1,2,0,1,0,0,0,0
753,0.789,PS-POLIT SCI POLIT,4,0,0,2,1,1,0,0,0,0,0,0
754,2.133,PSYCHIAT CLIN N AM,4,0,0,0,1,0,0,1,1,0,0,1
755,1.843,REHABIL PSYCHOL,4,0,0,0,1,0,0,0,0,1,0,2
756,,RELIGION,4,0,0,1,0,0,2,0,1,0,0,0
757,1.267,RES NURS HEALTH,4,0,0,0,0,0,1,0,1,0,0,2
758,,REV NEUROSCIENCE,4,0,1,0,0,1,1,1,0,0,0,0
759,2.182,SCHOOL PSYCHOL QUART,4,0,0,0,0,0,0,0,0,0,1,3
760,1.368,SECOND LANG RES,4,0,0,0,0,0,1,0,0,1,0,2
761,1.303,SOC FORCES,4,0,0,1,0,0,0,1,0,1,0,1
762,1.406,SOC PSYCHOL QUART,4,0,0,0,0,1,1,1,0,0,1,0
763,1.364,SOC SCI COMPUT REV,4,0,0,1,0,0,0,0,1,0,0,2
764,1.295,SOC SCI RES,4,0,0,1,1,0,0,1,0,0,0,1
765,1.814,STRESS HEALTH,4,0,0,0,0,1,1,0,1,0,1,0
766,,SYMMETRY-BASEL,4,0,0,0,0,0,0,0,0,0,0,4
767,0.750,TEACH COLL REC,4,0,0,0,0,0,0,1,0,0,2,1
768,2.058,TECHNOL FORECAST SOC,4,0,0,0,0,0,0,0,0,1,2,1
769,0.206,TIDSSKR SAMFUNNSFOR,4,0,1,1,0,0,0,0,0,0,0,2
770,,TRENDS NEUROSCI,4,0,0,0,0,2,0,0,1,1,0,0
771,1.950,U CHICAGO LAW REV,4,0,0,0,0,0,0,0,0,2,0,2
772,,VOP PSIKHOL+,4,0,0,0,0,0,1,0,0,1,0,2
773,1.965,WORLD DEV,4,0,0,0,0,0,0,0,1,1,0,2
774,0.250,Z GESUNDHEITSPSYCHOL,4,0,0,0,0,0,2,2,0,0,0,0
775,0.400,ZYGON,4,0,1,0,1,0,0,0,0,0,1,1
776,1.586,ACAD MANAG LEARN EDU,3,0,0,0,1,1,0,0,0,0,0,1
777,,ACM T COMPUT-HUM INT,3,0,0,0,0,0,0,0,1,0,0,2
778,1.430,ADDICT RES THEORY,3,0,0,0,0,0,2,0,0,0,0,1
779,1.154,ADICCIONES,3,0,0,0,3,0,0,0,0,0,0,0
780,2.124,ADV HEALTH SCI EDUC,3,0,0,0,0,0,0,0,0,2,0,1
781,0.953,ADV LIFE COURSE RES,3,0,0,1,0,0,0,0,0,0,1,1
782,,ADV STUD BEHAV,3,0,0,0,0,0,0,0,0,0,1,2
783,1.230,AGEING SOC,3,0,0,0,0,0,0,1,1,0,0,1
784,0.522,AM ANN DEAF,3,0,0,1,0,0,0,0,0,0,0,2
785,,AM J EPIDEMIOL,3,0,1,1,0,0,0,0,0,0,1,0
786,,AM J HOSP PALLIAT ME,3,0,0,0,1,0,0,0,0,1,0,1
787,,AM J MED GENET B,3,0,0,0,0,0,1,0,0,0,0,2
788,2.685,ANN TOURISM RES,3,0,0,1,0,0,0,0,0,0,0,2
789,,ARCH GERONTOL GERIAT,3,0,0,0,0,0,0,0,0,0,1,2
790,0.472,ARCH PSYCHOL RELIG,3,0,0,0,0,0,0,0,2,0,0,1
791,0.541,ART PSYCHOTHER,3,0,0,0,0,0,1,1,0,1,0,0
792,0.719,AUST J PSYCHOL,3,0,0,0,1,0,0,0,0,1,0,1
793,,AXIOMATHES,3,0,0,0,0,0,0,0,0,2,0,1
794,1.605,BEHAV MODIF,3,0,1,0,0,0,0,0,1,0,0,1
795,1.483,BIOETHICS,3,0,0,0,0,0,0,1,0,0,0,2
796,,BIOL CYBERN,3,0,0,0,1,0,0,0,0,0,0,2
797,,BIPOLAR DISORD,3,0,0,0,0,0,0,1,0,0,0,2
798,,BMC PEDIATR,3,0,0,0,0,1,0,0,2,0,0,0
799,,BRAIN RES BULL,3,0,0,0,1,0,1,0,0,0,0,1
800,,BRIT J ANAESTH,3,1,0,0,0,0,0,1,0,0,0,1
801,1.584,BRIT J MANAGE,3,0,0,0,0,1,2,0,0,0,0,0
802,,BRIT J SPORT MED,3,0,0,0,0,0,0,0,1,0,0,2
803,1.927,BUS ETHICS Q,3,0,0,0,0,0,1,0,0,0,0,2
804,1.290,CAREER DEV INT,3,1,0,0,1,0,0,0,0,0,0,1
805,,CHEMOSENS PERCEPT,3,0,0,0,0,0,0,0,0,1,0,2
806,1.719,CLIN NEUROPSYCHOL,3,0,0,0,1,0,0,0,0,0,0,2
807,2.632,CLIN PSYCHOL PSYCHOT,3,0,0,0,1,1,0,0,0,0,0,1
808,0.720,CLIN SOC WORK J,3,0,1,0,0,1,0,0,1,0,0,0
809,,CNS NEUROL DISORD-DR,3,0,1,0,0,1,0,0,0,0,0,1
810,1.562,COGN BEHAV PRACT,3,0,0,1,0,0,0,0,0,0,0,2
811,1.308,COGN TECHNOL WORK,3,0,0,0,0,1,0,0,0,0,1,1
812,2.000,COGNITION INSTRUCT,3,0,0,0,0,0,0,0,1,0,1,1
813,,COMMUN ACM,3,0,0,0,0,0,0,0,0,0,0,3
814,0.833,COMMUN MONOGR,3,0,0,1,1,0,0,0,0,0,1,0
815,2.252,COMPR PSYCHIAT,3,0,0,0,0,1,0,0,0,0,0,2
816,,COMPUT GRAPH FORUM,3,0,0,0,0,0,0,0,0,1,0,2
817,1.528,CRIM JUSTICE BEHAV,3,0,0,1,0,0,0,0,0,0,1,1
818,0.044,CROAT J EDUC,3,0,0,0,0,0,0,0,0,1,0,2
819,1.212,CROSS-CULT RES,3,0,0,1,0,0,0,0,0,0,0,2
820,0.956,CULT PSYCHOL,3,0,0,0,0,0,1,0,1,0,0,1
821,3.238,CURR PSYCHIAT REP,3,0,0,0,0,1,0,1,1,0,0,0
822,0.253,DENVER U LAW REV,3,0,0,0,1,0,0,0,2,0,0,0
823,,DESIGN STUD,3,0,0,1,0,0,0,0,0,1,0,1
824,,DEUT Z PHILOS,3,0,0,0,0,0,0,0,3,0,0,0
825,,DEV NEUROSCI-BASEL,3,0,2,0,0,0,0,0,0,0,0,1
826,1.057,DIAGNOSTICA,3,0,0,0,0,1,0,0,0,1,1,0
827,0.815,DISABIL SOC,3,0,0,0,0,0,0,1,1,0,0,1
828,1.015,ECON INQ,3,0,0,0,0,0,0,1,0,0,0,2
829,0.421,EDUC GERONTOL,3,0,0,0,0,1,0,0,0,0,1,1
830,0.230,EDUC LEADERSHIP,3,0,0,0,1,0,0,1,0,1,0,0
831,0.375,EDUC RES-UK,3,0,0,0,0,0,0,0,1,0,1,1
832,0.648,EDUC REV,3,0,0,1,0,0,0,1,0,0,0,1
833,1.018,EDUC TECHNOL SOC,3,0,0,0,0,1,2,0,0,0,0,0
834,1.083,ELEM SCHOOL J,3,0,1,0,0,0,0,0,0,0,1,1
835,,ENVIRON SCI TECHNOL,3,0,1,0,0,0,0,0,0,0,1,1
836,,EPILEPTIC DISORD,3,0,0,0,0,0,0,0,0,1,1,1
837,,ETHICAL THEORY MORAL,3,0,0,0,0,0,0,0,0,2,0,1
838,,ETHOLOGY,3,0,0,0,1,0,0,0,0,0,0,2
839,0.905,ETHOS,3,0,1,1,0,0,1,0,0,0,0,0
840,1.420,ETR&D-EDUC TECH RES,3,0,0,0,0,1,2,0,0,0,0,0
841,1.622,EUR J POPUL,3,0,1,0,1,0,1,0,0,0,0,0
842,3.439,EUR PSYCHIAT,3,0,0,0,0,1,1,0,0,1,0,0
843,,EXPERT REV NEUROTHER,3,1,0,0,0,0,0,0,0,0,0,2
844,1.024,FAM RELAT,3,0,0,0,1,0,0,1,0,0,1,0
845,0.978,FOREIGN POL ANAL-US,3,0,0,0,0,0,0,2,0,0,0,1
846,,FORENSIC SCI INT,3,0,0,0,0,0,1,0,0,0,0,2
847,,FRONT NEUROENDOCRIN,3,0,1,0,0,0,0,1,0,1,0,0
848,,FRONT NEUROROBOTICS,3,0,0,1,0,1,1,0,0,0,0,0
849,,GENES BRAIN BEHAV,3,0,0,0,0,1,0,0,0,0,0,2
850,,GERIATR PSYCHOL NEUR,3,0,0,0,0,0,2,1,0,0,0,0
851,0.603,GLOB POLICY,3,0,2,0,0,0,0,0,0,0,0,1
852,1.652,HARVARD ENVIRON LAW,3,0,0,0,0,1,0,0,0,2,0,0
853,2.120,HEALTH QUAL LIFE OUT,3,0,0,0,1,0,0,1,0,0,0,1
854,0.508,HERD-HEALTH ENV RES,3,0,0,0,0,0,0,0,0,2,0,1
855,1.891,HUM ECOL,3,0,0,0,0,0,0,0,0,1,0,2
856,,HUM FACTOR ERGON MAN,3,0,0,0,0,0,0,0,0,0,0,3
857,0.530,IDS BULL-I DEV STUD,3,0,0,1,1,0,0,0,0,0,0,1
858,,IEEE T HAPTICS,3,0,0,0,0,0,0,0,1,0,0,2
859,,IEEE T VIS COMPUT GR,3,2,0,0,0,1,0,0,0,0,0,0
860,,IMAGE VISION COMPUT,3,0,1,0,0,0,0,0,0,0,0,2
861,1.071,INFANT MENT HEALTH J,3,0,0,2,0,0,0,0,0,0,1,0
862,,INFECT CONT HOSP EP,3,0,0,0,3,0,0,0,0,0,0,0
863,2.436,INFORM SYST RES,3,0,0,0,0,0,0,0,1,1,0,1
864,0.400,INNOVATION-ABINGDON,3,0,0,0,1,0,0,0,0,1,0,1
865,0.548,INT J DEV DISABIL,3,0,0,0,0,0,0,1,0,2,0,0
866,1.333,INT J FORECASTING,3,0,0,0,0,0,1,1,0,0,0,1
867,1.550,INT J INFORM MANAGE,3,0,0,0,0,1,0,0,0,1,0,1
868,3.759,INT J METH PSYCH RES,3,0,0,0,1,0,1,0,0,1,0,0
869,,INT J NEUROPSYCHOPH,3,0,0,0,0,2,1,0,0,0,0,0
870,,INT J NEUROSCI,3,0,0,0,0,0,0,0,0,0,0,3
871,,INT J PROD ECON,3,0,0,0,0,0,1,0,0,0,0,2
872,0.909,INT J QUAL STUD HEAL,3,0,1,0,0,0,0,1,0,1,0,0
873,0.814,INT J SELECT ASSESS,3,0,0,0,0,0,0,0,0,1,0,2
874,,INT J SOC ROBOT,3,0,0,1,0,0,0,1,0,1,0,0
875,0.853,INT J STRESS MANAGE,3,0,0,0,0,0,0,0,1,0,1,1
876,1.934,INT PSYCHOGERIATR,3,0,0,0,0,0,0,1,1,1,0,0
877,,INT S SIGN PROC,3,0,0,0,0,0,0,0,0,0,0,3
878,7.260,J AM ACAD CHILD PSY,3,0,0,0,0,0,1,0,0,0,0,2
879,4.572,J AM GERIATR SOC,3,0,0,0,0,0,0,1,0,1,0,1
880,,J APPL MATH,3,0,1,0,0,0,0,0,1,0,0,1
881,2.075,J BUS PSYCHOL,3,0,0,0,0,0,0,1,0,0,1,1
882,,J CLEAN PROD,3,0,0,0,0,1,0,0,1,0,1,0
883,,J CLIN ONCOL,3,0,2,0,0,0,0,0,0,0,0,1
884,1.189,J COMMUNITY APPL SOC,3,0,0,0,1,1,1,0,0,0,0,0
885,1.609,J CONFLICT RESOLUT,3,0,1,0,0,1,0,0,0,0,1,0
886,0.545,J COUNS DEV,3,0,0,0,1,0,1,0,0,0,0,1
887,1.228,J ETHN MIGR STUD,3,0,0,0,3,0,0,0,0,0,0,0
888,,J EVID-BASED PSYCHOT,3,0,1,0,1,0,1,0,0,0,0,0
889,,J EVOLUTION BIOL,3,1,0,0,0,1,0,0,0,0,0,1
890,,J EXP BIOL,3,0,0,0,0,0,0,1,0,0,0,2
891,1.151,J FAM THER,3,0,0,0,0,0,1,0,0,0,0,2
892,5.416,J GERONTOL A-BIOL,3,0,0,0,0,0,0,0,0,0,0,3
893,0.406,J HOMEL SECUR EMERG,3,0,1,1,1,0,0,0,0,0,0,0
894,0.953,J HOMOSEXUAL,3,0,0,0,0,0,1,0,0,0,0,2
895,1.482,J IMMIGR MINOR HEALT,3,0,0,1,1,0,0,0,0,0,1,0
896,1.222,J INDIVID DIFFER,3,0,0,2,0,0,0,1,0,0,0,0
897,0.707,J LOSS TRAUMA,3,0,0,0,0,0,0,0,0,1,0,2
898,1.770,J MARRIAGE FAM,3,0,0,0,0,0,0,1,0,0,0,2
899,1.511,J MED ETHICS,3,0,0,0,0,0,1,0,0,0,0,2
900,,J MED INTERNET RES,3,0,0,1,0,0,0,0,0,2,0,0
901,,J NEURAL ENG,3,0,0,0,0,0,0,0,0,0,0,3
902,,J NEUROENDOCRINOL,3,0,0,0,0,0,0,0,1,2,0,0
903,,J OCCUP HEALTH,3,0,0,0,1,0,0,0,0,1,0,1
904,1.667,J OCCUP ORGAN PSYCH,3,0,0,0,0,0,1,0,0,0,0,2
905,,J PARKINSON DIS,3,0,0,0,0,1,1,0,0,0,1,0
906,,J PEDIATR-US,3,0,1,0,0,0,0,0,1,0,0,1
907,0.805,J PERS PSYCHOL,3,0,0,0,0,0,1,0,0,0,0,2
908,2.090,J PHYS ACT HEALTH,3,0,0,0,0,0,0,1,0,1,0,1
909,,J PHYS THER SCI,3,0,0,0,0,0,0,0,0,0,0,3
910,1.054,J PSYCHOEDUC ASSESS,3,0,0,0,0,0,0,0,2,1,0,0
911,,J R SOC INTERFACE,3,0,1,0,0,0,1,0,0,0,0,1
912,1.233,J RES MATH EDUC,3,0,1,1,0,0,0,0,0,0,0,1
913,3.162,J RES SCI TEACH,3,0,0,0,0,0,0,0,0,0,0,3
914,1.214,J SCI EDUC TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
915,1.782,J SEX MARITAL THER,3,0,0,0,0,0,0,0,0,0,0,3
916,0.756,J THEOR SOC BEHAV,3,0,0,1,0,0,0,0,0,0,1,1
917,2.442,J TRAVEL RES,3,0,0,0,0,0,0,0,0,0,0,3
918,,J VERBRAUCH LEBENSM,3,1,0,0,0,0,0,0,0,0,0,2
919,2.889,JUSTICE Q,3,0,0,0,0,0,0,2,0,0,0,1
920,3.037,LANDSCAPE URBAN PLAN,3,0,0,0,0,0,1,2,0,0,0,0
921,1.884,LANGUAGE,3,0,1,0,0,0,0,0,0,0,0,2
922,0.362,LEADERSHIP ORG DEV J,3,0,0,0,0,0,0,0,0,0,0,3
923,1.177,LEISURE SCI,3,0,0,0,0,0,0,0,0,0,0,3
924,,LEONARDO,3,0,0,0,1,0,0,0,0,1,0,1
925,0.430,LIT LINGUIST COMPUT,3,0,0,0,0,0,1,0,1,0,0,1
926,,MACH LEARN,3,0,0,0,1,1,0,0,0,1,0,0
927,0.753,MASS COMMUN SOC,3,0,0,0,0,0,0,1,1,0,0,1
928,,MATERN CHILD NUTR,3,0,0,0,0,0,0,0,2,0,0,1
929,0.462,MEAS EVAL COUNS DEV,3,0,0,0,0,0,0,0,1,0,0,2
930,1.100,MEDIA PSYCHOL,3,0,0,0,0,0,0,1,0,0,0,2
931,0.145,MUSIC EDUC RES,3,0,0,0,0,1,0,0,0,1,0,1
932,,NEURAL NETWORKS,3,0,0,0,0,1,0,0,1,0,0,1
933,1.311,NEUROETHICS-NETH,3,0,0,0,0,0,0,1,0,2,0,0
934,,NEUROINFORMATICS,3,0,0,0,3,0,0,0,0,0,0,0
935,,NEUROPHYSIOL CLIN,3,0,0,1,0,0,0,1,0,0,0,1
936,,NEUROPSYCH DIS TREAT,3,0,0,0,1,0,0,0,0,0,1,1
937,1.124,NEUROREHABILITATION,3,0,0,1,0,0,1,0,0,0,0,1
938,,NEUROTOXICOLOGY,3,0,0,0,0,0,1,0,0,0,0,2
939,,PAIN MED,3,0,0,0,0,0,2,0,0,0,1,0
940,2.199,PATIENT EDUC COUNS,3,0,1,1,0,0,0,1,0,0,0,0
941,,PATTERN RECOGN,3,0,0,0,0,0,0,0,0,0,0,3
942,4.490,PERS PSYCHOL,3,0,1,0,0,0,0,0,1,0,0,1
943,,PHILOSOPHIA,3,0,0,0,0,0,0,0,1,2,0,0
944,1.433,PHYS REV SPEC TOP-PH,3,0,0,0,0,0,0,0,1,0,0,2
945,,PHYS SCRIPTA,3,0,0,0,0,0,0,0,0,0,0,3
946,,PROD OPER MANAG,3,0,0,0,0,0,0,0,0,1,0,2
947,,PROG BIOCHEM BIOPHYS,3,0,0,0,0,1,0,0,1,0,0,1
948,1.210,PSICOTHEMA,3,0,1,0,0,0,1,0,0,0,0,1
949,3.048,PSYCHIATRY,3,0,0,0,1,1,0,0,0,0,0,1
950,1.255,PSYCHOL HEALTH MED,3,0,0,0,0,0,1,0,0,0,1,1
951,1.707,PSYCHOL SERV,3,0,0,0,1,0,0,0,0,0,1,1
952,1.121,PSYCHOTHER PSYCH MED,3,1,0,0,1,1,0,0,0,0,0,0
953,9.196,PSYCHOTHER PSYCHOSOM,3,0,0,0,0,0,0,1,1,0,0,1
954,1.723,PSYCHOTHER RES,3,0,1,0,0,0,0,0,0,1,0,1
955,,RELIG EDUC,3,0,1,0,0,2,0,0,0,0,0,0
956,,RELIGIONS,3,1,0,0,0,1,0,1,0,0,0,0
957,3.117,RES POLICY,3,0,0,1,1,0,0,0,0,0,0,1
958,1.119,RES SOC STRAT MOBIL,3,0,0,0,0,0,2,0,0,0,1,0
959,1.375,RES SOCIAL WORK PRAC,3,0,1,0,1,1,0,0,0,0,0,0
960,,RESP PHYSIOL NEUROBI,3,0,2,0,0,0,0,0,0,0,0,1
961,0.473,S AFR J PSYCHOL,3,1,0,1,1,0,0,0,0,0,0,0
962,0.634,SCI EDUC-NETHERLANDS,3,0,0,0,0,0,0,0,2,0,0,1
963,0.714,SEX RELATSH THER,3,0,0,1,0,0,0,0,0,0,0,2
964,,SLEEP MED REV,3,0,0,0,0,0,0,1,1,1,0,0
965,2.000,SOC NETWORKS,3,0,1,1,1,0,0,0,0,0,0,0
966,0.255,SOC PHILOS POLICY,3,0,0,1,1,0,0,0,0,0,1,0
967,1.711,SOCIOL EDUC,3,0,0,0,0,0,1,0,1,0,0,1
968,1.000,SOCIOL FORUM,3,0,0,0,0,0,1,0,0,0,0,2
969,,SOUTHERN J PHILOS,3,0,0,0,0,0,0,1,0,0,0,2
970,,SPORTS MED,3,0,0,0,0,0,0,0,1,0,0,2
971,,STRAT EM MARK MAN,3,0,0,0,0,0,0,0,1,0,0,2
972,0.452,STUD HIST PHILOS SCI,3,0,0,0,0,1,0,0,0,0,0,2
973,1.853,SUICIDE LIFE-THREAT,3,0,0,0,0,0,0,0,1,0,0,2
974,,SURGERY,3,0,1,0,0,1,0,0,0,0,1,0
975,0.378,TOP GERIATR REHABIL,3,0,1,0,0,0,0,0,0,0,0,2
976,2.789,TRANSPORT RES A-POL,3,0,0,0,0,1,0,0,0,0,0,2
977,,TRENDS IMMUNOL,3,0,0,0,1,2,0,0,0,0,0,0
978,,TRIALS,3,0,0,0,0,0,0,0,1,0,0,2
979,0.037,TURK PSIKOL DERG,3,0,0,0,0,1,0,0,0,0,0,2
980,,TWIN RES HUM GENET,3,1,0,0,0,1,0,0,0,0,1,0
981,,UTILITAS,3,0,0,0,0,0,0,0,1,1,0,1
982,,VIENNA SER THEOR BIO,3,0,0,0,0,1,0,0,1,0,0,1
983,0.308,Z SPORTPSYCHOL,3,0,0,0,0,0,0,1,0,0,1,1
984,,13 WUH INT C EB 2014,2,0,0,0,0,0,1,0,1,0,0,0
985,,2014 INT C ADV ED,2,0,0,0,0,1,0,0,0,0,0,1
986,0.881,ACCOUNT HORIZ,2,0,2,0,0,0,0,0,0,0,0,0
987,,ACOUST AUST,2,0,0,0,0,0,1,0,0,0,0,1
988,,ACS SYM SER,2,0,0,0,0,1,1,0,0,0,0,0
989,,ACTA PAEDIATR,2,0,0,0,0,1,0,0,0,0,0,1
990,5.605,ACTA PSYCHIAT SCAND,2,0,0,0,1,1,0,0,0,0,0,0
991,2.098,ADM POLICY MENT HLTH,2,0,0,0,0,0,0,1,0,0,1,0
992,,ADV EXP MED BIOL,2,0,0,1,0,0,0,0,0,0,0,1
993,,AGEING RES REV,2,0,0,0,0,0,0,0,0,0,0,2
994,,ALZ DIS ASSOC DIS,2,0,0,0,0,1,0,0,0,0,0,1
995,1.357,AM ANTHROPOL,2,0,0,0,0,1,0,0,0,0,0,1
996,1.631,AM ECON J-MICROECON,2,0,0,0,0,0,0,1,0,0,0,1
997,2.157,AM EDUC RES J,2,0,0,1,0,0,0,0,0,0,1,0
998,2.615,AM HIST REV,2,0,0,0,0,0,0,0,1,0,0,1
999,,AM J ALZHEIMERS DIS,2,0,0,0,0,0,0,0,0,0,0,2
1000,1.152,AM J CLIN HYPN,2,0,1,0,0,0,0,0,0,0,1,0
1001,2.145,AM J COMMUN PSYCHOL,2,0,0,1,0,0,0,1,0,0,0,0
1002,,AM J PHYSIOL-REG I,2,0,0,0,0,0,0,1,0,0,0,1
1003,3.688,AM POLIT SCI REV,2,0,0,0,0,0,1,0,1,0,0,0
1004,,ANALYSIS-UK,2,0,1,0,0,0,0,0,0,0,0,1
