Cited Journal Data: BEHAVIORAL AND BRAIN SCIENCES,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
680,,P 1 SUMM FOR CHIN,2,0,0,0,0,2,0,0,0,0,0,0
681,,P 19 INT C THEOR,2,0,0,2,0,0,0,0,0,0,0,0
682,,P 2014 INT C COLL,2,0,0,0,0,0,0,0,0,0,0,2
683,,PARKINSONISM RELAT D,2,0,0,0,0,0,0,0,0,0,2,0
684,3.221,PERSONAL DISORD,2,0,0,0,0,0,0,0,0,0,0,2
685,,PHARMACOL REP,2,0,0,0,0,0,0,0,0,0,0,2
686,,PHD EXISTENCE 2014,2,0,0,0,0,0,0,0,0,0,0,2
687,,PHILOS PAP,2,0,0,0,1,0,0,0,0,0,1,0
688,,PHYS REV E,2,0,0,0,0,0,0,0,0,0,0,2
689,,PHYS SCRIPTA,2,0,2,0,0,0,0,0,0,0,0,0
690,,PHYSICA A,2,0,0,1,0,0,0,0,0,0,0,1
691,0.429,PRAGMAT SOC,2,0,0,0,0,0,2,0,0,0,0,0
692,,PRIMATES,2,0,0,0,0,0,0,0,0,0,0,2
693,,PROBLEMOS,2,0,1,0,0,1,0,0,0,0,0,0
694,0.441,PSICOLOGICA,2,0,0,0,0,0,1,0,0,0,0,1
695,0.232,PSIHOLOGIJA,2,0,1,0,0,0,0,0,0,0,0,1
696,2.751,PSYCHOL ASSESSMENT,2,0,0,0,0,0,0,0,0,1,0,1
697,0.659,PSYCHOL BELG,2,0,0,0,0,0,0,0,0,0,0,2
698,0.538,PSYCHOLOGIST,2,0,0,0,0,1,0,0,0,0,0,1
699,1.858,PSYCHOSOMATICS,2,0,0,0,0,0,0,0,0,0,0,2
700,,RADIAT RES,2,0,0,0,0,0,0,0,0,0,0,2
701,1.800,REGUL GOV,2,0,0,0,0,0,0,0,0,0,0,2
702,1.123,RES EVALUAT,2,0,0,0,0,0,0,0,0,0,0,2
703,1.119,RES SOC STRAT MOBIL,2,0,0,0,0,1,0,0,0,0,0,1
704,1.765,REV BRAS PSIQUIATR,2,0,0,0,0,1,0,0,0,0,0,1
705,3.174,REV FINANC STUD,2,0,0,0,0,0,0,0,0,0,0,2
706,0.205,REV LAT AM PSICOL,2,0,0,0,0,0,0,0,0,0,0,2
707,0.273,REV SIGNOS,2,0,0,0,2,0,0,0,0,0,0,0
708,2.502,RISK ANAL,2,0,0,0,0,0,0,0,1,0,0,1
709,0.321,RLA-REV LINGUIST TEO,2,0,0,0,0,0,0,0,0,0,1,1
710,,ROBOT AUTON SYST,2,0,0,0,0,0,0,0,0,0,0,2
711,,SCI-FICTION STUD,2,0,0,0,0,0,0,0,0,0,0,2
712,1.368,SECOND LANG RES,2,0,0,0,0,0,0,0,0,0,0,2
713,,SEMIN SPEECH LANG,2,0,0,0,0,0,0,0,0,0,0,2
714,,SENSES SOC,2,0,0,0,0,0,0,2,0,0,0,0
715,,SIGN SYST STUD,2,0,0,0,0,0,0,1,0,0,1,0
716,,SLEEP MED,2,0,0,0,0,0,0,0,0,0,0,2
717,0.375,SLOVO SLOVESNOST,2,0,0,0,0,0,0,0,0,0,0,2
718,0.366,SOC BEHAV PERSONAL,2,0,0,0,0,0,0,0,0,0,0,2
719,2.000,SOC NETWORKS,2,0,0,0,0,1,0,0,0,0,0,1
720,2.890,SOC SCI MED,2,0,0,0,0,2,0,0,0,0,0,0
721,,SOFT COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
722,0.857,SPAT COGN COMPUT,2,0,1,0,0,0,0,0,0,0,0,1
723,2.000,STRATEG ENTREP J,2,0,0,0,0,0,0,0,0,0,0,2
724,3.341,STRATEGIC MANAGE J,2,0,0,0,0,0,0,0,0,0,0,2
725,,STUD LOGICA,2,0,0,0,1,0,0,0,0,0,0,1
726,0.442,STUD PSYCHOL,2,0,0,0,0,1,0,0,0,0,0,1
727,0.778,SWISS J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
728,,SYST RES BEHAV SCI,2,0,0,0,0,0,0,0,0,0,0,2
729,0.667,TEACH PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
730,,TEORIA,2,0,0,0,0,0,0,0,0,0,0,2
731,,THEORIA-SWED J PHILO,2,0,0,0,0,0,0,0,0,0,0,2
732,1.461,THINK SKILLS CREAT,2,0,0,0,0,0,0,0,0,0,0,2
733,0.206,TIDSSKR SAMFUNNSFOR,2,0,0,1,0,1,0,0,0,0,0,0
734,0.550,TRAMES-J HUMANIT SOC,2,0,0,0,0,0,0,0,2,0,0,0
735,1.473,TRANSPORT RES F-TRAF,2,0,0,0,0,0,0,0,0,0,0,2
736,,TRENDS ECOL EVOL,2,0,0,0,0,0,0,0,0,0,1,1
737,,TRENDS NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
738,,WORLD ARCHAEOL,2,0,0,0,0,0,0,0,0,0,0,2
739,1.965,WORLD DEV,2,0,0,1,0,0,0,0,0,0,1,0
740,,WORLD J BIOL PSYCHIA,2,0,0,1,0,0,0,0,0,0,1,0
741,,WORLD J GASTROENTERO,2,0,0,0,0,0,0,0,0,0,0,2
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
