Citing Journal Data: JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,Rest
658, ,SOC PROCESSES CLI,2,0,0,0,0,0,0,0,0,0,0,2
659,1.622,SOC PSYCH PSYCH EPID,2,0,0,0,1,0,0,0,0,0,0,1
660, ,SOC PSYCHOL EMOTI,2,0,2,0,0,0,0,0,0,0,0,0
661, ,SOC PSYCHOPHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
662,1.691,SOC SCI MED,2,0,0,0,1,0,0,0,0,0,0,1
663, ,STAT ABSTR US,2,0,0,0,0,1,0,0,0,0,0,1
664, ,STAT METHODS PSYCHOL,2,0,0,0,0,0,0,0,0,1,0,1
665, ,STAT THEORIES MENTAL,2,0,0,0,0,0,0,0,0,0,0,2
666, ,STEREOTYPE ACCURACY,2,0,0,0,0,0,2,0,0,0,0,0
667, ,STRAIGHT DEVIOUS PAT,2,0,0,0,0,0,0,0,0,0,0,2
668, ,STRATEGY CONFLICT,2,0,0,0,0,0,0,0,0,0,0,2
669, ,STRUCT EQUATIONS,2,0,0,0,0,0,0,0,0,0,0,2
670, ,STRUCT PSYCHOL WE,2,0,0,0,0,0,0,0,0,0,0,2
671, ,STUDYING INTERPERSON,2,0,0,0,0,0,0,0,0,0,2,0
672, ,SYMBOLIC SELF COMPLE,2,0,0,0,0,0,0,0,0,0,0,2
673, ,TEMPERAMENT EARLY DE,2,0,0,0,0,0,0,0,0,0,0,2
674, ,TEMPERAMENT THEOR P,2,0,0,0,0,0,0,0,0,0,0,2
675, ,THER TECHNIQUE,2,0,0,0,0,0,0,0,0,0,0,2
676, ,THESIS COLUMBIA U,2,0,1,1,0,0,0,0,0,0,0,0
677, ,THESIS STANFORD U,2,0,0,0,0,1,0,1,0,0,0,0
678, ,THESIS U QUEENSLAND,2,0,0,0,0,0,0,2,0,0,0,0
679, ,THINKING CLEARLY PSY,2,0,0,0,0,0,0,0,0,0,2,0
680, ,TIMS STUD MANAGEM,2,0,0,0,0,0,0,0,0,0,0,2
681, ,TREATISE HUM NATUR,2,0,0,0,0,0,0,0,0,0,0,2
682, ,UNCOMMON SENSE HERET,2,0,0,0,0,0,0,0,2,0,0,0
683, ,UNDERSTANDING ATTITU,2,0,0,0,0,0,0,0,0,0,0,2
684, ,UNDERSTANDING GROUP,2,0,0,0,0,2,0,0,0,0,0,0
685, ,UNPUB ATTACHMENT CON,2,0,1,1,0,0,0,0,0,0,0,0
686, ,UNPUB BRIEF MANUAL M,2,0,0,0,0,0,0,0,0,0,0,2
687, ,UNPUB BRIEF TEMPERAM,2,0,1,0,0,0,1,0,0,0,0,0
688, ,UNPUB CULTURAL PSYCH,2,0,0,0,2,0,0,0,0,0,0,0
689, ,UNPUB DEV VALIDATION,2,0,0,1,0,0,0,0,1,0,0,0
690, ,UNPUB EFFECTS SOCIAL,2,0,0,2,0,0,0,0,0,0,0,0
691, ,UNPUB ILLUSION TRANS,2,1,1,0,0,0,0,0,0,0,0,0
692, ,UNPUB IMPLICIT EXPLI,2,1,1,0,0,0,0,0,0,0,0,0
693, ,UNPUB MANUAL SELF PE,2,0,0,0,0,0,0,0,0,0,0,2
694, ,UNPUB MASCULINITY FE,2,0,0,0,0,2,0,0,0,0,0,0
695, ,UNPUB RELIABILITY VA,2,0,0,1,0,0,0,0,0,0,0,1
696, ,UNPUB UNDERSTANDING,2,0,2,0,0,0,0,0,0,0,0,0
697, ,USING MULTIVAR S,2,0,0,0,0,0,0,0,0,0,0,2
698, ,VALUES KNOWLEDGE,2,0,0,0,0,2,0,0,0,0,0,0
699, ,WAYS THINKING E PEOP,2,0,0,0,0,0,0,0,0,0,0,2
700, ,WHAT FACE REVEALS,2,0,0,0,2,0,0,0,0,0,0,0
701, ,WHAT PREDICTS DIVORC,2,0,0,0,0,0,0,2,0,0,0,0
702, ,WHITE BEARS OTHER UN,2,0,0,0,0,0,0,0,0,0,0,2
703, ,WHY WE EVALUATE FUNC,2,1,1,0,0,0,0,0,0,0,0,0
704, ,WORK MOTIV,2,0,0,0,0,0,0,0,0,0,0,2
705, ,WORRYING PERSPECT,2,0,0,0,0,0,0,2,0,0,0,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
